Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-05-13 02:00:00,0.07236,0.07241,0.07131,0.07168,57827395.0,21877.0,DOGEBUSD,1d
2023-05-14 02:00:00,0.07169,0.07264,0.07111,0.07197,54616159.0,20787.0,DOGEBUSD,1d
2023-05-15 02:00:00,0.07196,0.07366,0.07089,0.07192,117675242.0,41248.0,DOGEBUSD,1d
2023-05-16 02:00:00,0.07191,0.07324,0.0709,0.07276,80811296.0,26366.0,DOGEBUSD,1d
2023-05-17 02:00:00,0.07277,0.07549,0.07231,0.0748,143302315.0,38290.0,DOGEBUSD,1d
2023-05-18 02:00:00,0.07484,0.07491,0.07164,0.07345,125666828.0,34139.0,DOGEBUSD,1d
2023-05-19 02:00:00,0.07346,0.07408,0.07301,0.07352,59937325.0,16579.0,DOGEBUSD,1d
2023-05-20 02:00:00,0.07352,0.0739,0.07311,0.07363,41012552.0,10309.0,DOGEBUSD,1d
2023-05-21 02:00:00,0.07363,0.074,0.07198,0.07214,45697389.0,13194.0,DOGEBUSD,1d
2023-05-22 02:00:00,0.07214,0.07401,0.07072,0.07293,93991232.0,25641.0,DOGEBUSD,1d
2023-05-23 02:00:00,0.07295,0.07396,0.07244,0.07291,58438905.0,14677.0,DOGEBUSD,1d
2023-05-24 02:00:00,0.07291,0.07291,0.06935,0.07067,101812448.0,25886.0,DOGEBUSD,1d
2023-05-25 02:00:00,0.07067,0.07112,0.06862,0.07089,79449559.0,18973.0,DOGEBUSD,1d
2023-05-26 02:00:00,0.07088,0.07137,0.07038,0.07097,52333761.0,12756.0,DOGEBUSD,1d
2023-05-27 02:00:00,0.07097,0.07343,0.07081,0.07257,58037391.0,14712.0,DOGEBUSD,1d
2023-05-28 02:00:00,0.07257,0.07396,0.07189,0.07355,75588302.0,17787.0,DOGEBUSD,1d
2023-05-29 02:00:00,0.07354,0.07399,0.07266,0.07317,58596082.0,13916.0,DOGEBUSD,1d
2023-05-30 02:00:00,0.07317,0.07346,0.072,0.07232,80449302.0,19434.0,DOGEBUSD,1d
2023-05-31 02:00:00,0.07232,0.07267,0.07054,0.07168,78469570.0,17284.0,DOGEBUSD,1d
2023-06-01 02:00:00,0.07168,0.07219,0.07073,0.07144,57885253.0,13822.0,DOGEBUSD,1d
2023-06-02 02:00:00,0.07144,0.07328,0.07093,0.07256,66879508.0,15133.0,DOGEBUSD,1d
2023-06-03 02:00:00,0.07257,0.07298,0.07219,0.07269,34087338.0,8430.0,DOGEBUSD,1d
2023-06-04 02:00:00,0.07271,0.07333,0.07235,0.07248,53529133.0,11417.0,DOGEBUSD,1d
2023-06-05 02:00:00,0.07249,0.07269,0.06328,0.06648,286360061.0,55116.0,DOGEBUSD,1d
2023-06-06 02:00:00,0.06647,0.07199,0.06593,0.07029,229353085.0,46937.0,DOGEBUSD,1d
2023-06-07 02:00:00,0.07029,0.07035,0.0667,0.06731,136097244.0,27705.0,DOGEBUSD,1d
2023-06-08 02:00:00,0.06731,0.0685,0.06702,0.06797,79938894.0,18192.0,DOGEBUSD,1d
2023-06-09 02:00:00,0.06798,0.07117,0.06733,0.06947,131147120.0,27107.0,DOGEBUSD,1d
2023-06-10 02:00:00,0.06949,0.07133,0.05356,0.06182,538721953.0,109595.0,DOGEBUSD,1d
2023-06-11 02:00:00,0.06182,0.06294,0.06099,0.06155,102747672.0,22418.0,DOGEBUSD,1d
2023-06-12 02:00:00,0.06155,0.06172,0.05984,0.06147,102125975.0,20892.0,DOGEBUSD,1d
2023-06-13 02:00:00,0.06144,0.06278,0.06052,0.06176,85307160.0,18819.0,DOGEBUSD,1d
2023-06-14 02:00:00,0.06176,0.06219,0.05819,0.0604,127401984.0,25267.0,DOGEBUSD,1d
2023-06-15 02:00:00,0.06038,0.06191,0.05975,0.06151,108466847.0,21878.0,DOGEBUSD,1d
2023-06-16 02:00:00,0.06151,0.06274,0.06065,0.06213,99759999.0,18788.0,DOGEBUSD,1d
2023-06-17 02:00:00,0.06213,0.06292,0.06167,0.06219,49510116.0,10497.0,DOGEBUSD,1d
2023-06-18 02:00:00,0.06219,0.06396,0.0611,0.06211,120480354.0,25944.0,DOGEBUSD,1d
2023-06-19 02:00:00,0.0621,0.06281,0.0615,0.0624,68031162.0,14546.0,DOGEBUSD,1d
2023-06-20 02:00:00,0.06241,0.06311,0.06072,0.06311,72596449.0,16019.0,DOGEBUSD,1d
2023-06-21 02:00:00,0.06311,0.06677,0.06283,0.06561,168928334.0,36960.0,DOGEBUSD,1d
2023-06-22 02:00:00,0.06562,0.06935,0.06501,0.06559,190744209.0,42321.0,DOGEBUSD,1d
2023-06-23 02:00:00,0.0656,0.07014,0.06526,0.06824,150216841.0,35646.0,DOGEBUSD,1d
2023-06-24 02:00:00,0.06824,0.06841,0.06511,0.06672,130043882.0,29839.0,DOGEBUSD,1d
2023-06-25 02:00:00,0.06672,0.06802,0.0664,0.06672,76353515.0,19316.0,DOGEBUSD,1d
2023-06-26 02:00:00,0.06675,0.06682,0.06324,0.06476,102660283.0,25938.0,DOGEBUSD,1d
2023-06-27 02:00:00,0.06476,0.06578,0.06433,0.06557,77419489.0,18224.0,DOGEBUSD,1d
2023-06-28 02:00:00,0.06558,0.06597,0.06019,0.06258,112259861.0,26838.0,DOGEBUSD,1d
2023-06-29 02:00:00,0.06259,0.06414,0.06244,0.06343,82629335.0,17592.0,DOGEBUSD,1d
2023-06-30 02:00:00,0.06342,0.06692,0.06109,0.06646,218202901.0,56350.0,DOGEBUSD,1d
2023-07-01 02:00:00,0.06645,0.07144,0.0664,0.06851,270465558.0,62783.0,DOGEBUSD,1d
2023-07-02 02:00:00,0.0685,0.06919,0.06597,0.068,212881273.0,40716.0,DOGEBUSD,1d
2023-07-03 02:00:00,0.068,0.06878,0.06725,0.06843,111592557.0,24723.0,DOGEBUSD,1d
2023-07-04 02:00:00,0.06844,0.07185,0.06766,0.06892,215470156.0,48086.0,DOGEBUSD,1d
2023-07-05 02:00:00,0.06893,0.06931,0.06559,0.06701,128068139.0,27428.0,DOGEBUSD,1d
2023-07-06 02:00:00,0.06698,0.06858,0.06466,0.06486,137212171.0,28509.0,DOGEBUSD,1d
2023-07-07 02:00:00,0.06486,0.06589,0.06411,0.06542,99773555.0,18442.0,DOGEBUSD,1d
2023-07-08 02:00:00,0.06541,0.06608,0.06476,0.06574,66479228.0,12288.0,DOGEBUSD,1d
2023-07-09 02:00:00,0.06574,0.06637,0.06516,0.06538,63585829.0,11920.0,DOGEBUSD,1d
2023-07-10 02:00:00,0.06541,0.06618,0.06332,0.06523,144225017.0,25634.0,DOGEBUSD,1d
2023-07-11 02:00:00,0.06523,0.06549,0.06439,0.06528,69391525.0,12079.0,DOGEBUSD,1d
2023-07-12 02:00:00,0.06528,0.0657,0.06368,0.06505,77258344.0,13883.0,DOGEBUSD,1d
2023-07-13 02:00:00,0.06505,0.07166,0.06457,0.07045,381422600.0,66549.0,DOGEBUSD,1d
2023-07-14 02:00:00,0.07043,0.07311,0.06617,0.06851,450332075.0,80448.0,DOGEBUSD,1d
2023-07-15 02:00:00,0.0685,0.07519,0.06771,0.07198,543688751.0,94510.0,DOGEBUSD,1d
2023-07-16 02:00:00,0.07197,0.07223,0.06897,0.06957,221185702.0,37566.0,DOGEBUSD,1d
2023-07-17 02:00:00,0.06954,0.07325,0.06781,0.06985,215239338.0,45649.0,DOGEBUSD,1d
2023-07-18 02:00:00,0.06985,0.07032,0.06706,0.06867,109839545.0,21241.0,DOGEBUSD,1d
2023-07-19 02:00:00,0.06862,0.07239,0.0683,0.07007,210095342.0,41257.0,DOGEBUSD,1d
2023-07-20 02:00:00,0.07006,0.07388,0.06927,0.07063,309506395.0,55558.0,DOGEBUSD,1d
2023-07-21 02:00:00,0.07061,0.07688,0.07029,0.07321,350471386.0,69270.0,DOGEBUSD,1d
2023-07-22 02:00:00,0.07322,0.07331,0.06966,0.07047,163939112.0,31685.0,DOGEBUSD,1d
2023-07-23 02:00:00,0.07046,0.07293,0.06998,0.07179,134558361.0,24147.0,DOGEBUSD,1d
2023-07-24 02:00:00,0.07178,0.0779,0.0702,0.0742,780063724.0,158575.0,DOGEBUSD,1d
2023-07-25 02:00:00,0.07419,0.08379,0.07363,0.08184,881301395.0,188947.0,DOGEBUSD,1d
2023-07-26 02:00:00,0.08183,0.08226,0.0765,0.07796,427149512.0,102264.0,DOGEBUSD,1d
2023-07-27 02:00:00,0.07797,0.07996,0.07667,0.07763,252785252.0,55640.0,DOGEBUSD,1d
2023-07-28 02:00:00,0.07762,0.07789,0.076,0.07718,140745224.0,34842.0,DOGEBUSD,1d
2023-07-29 02:00:00,0.07718,0.08242,0.07684,0.08025,208286880.0,53650.0,DOGEBUSD,1d
2023-07-30 02:00:00,0.08025,0.08055,0.07629,0.07803,182392506.0,49001.0,DOGEBUSD,1d
2023-07-31 02:00:00,0.07802,0.07981,0.0767,0.07786,150822726.0,42151.0,DOGEBUSD,1d
2023-08-01 02:00:00,0.07785,0.07826,0.07528,0.0781,154322997.0,40245.0,DOGEBUSD,1d
2023-08-02 02:00:00,0.07811,0.07828,0.07371,0.07419,136761275.0,31257.0,DOGEBUSD,1d
2023-08-03 02:00:00,0.07418,0.07497,0.07253,0.07352,113175073.0,25660.0,DOGEBUSD,1d
2023-08-04 02:00:00,0.07352,0.07483,0.0734,0.07434,44186325.0,11563.0,DOGEBUSD,1d
2023-04-27 02:00:00,1.9733,2.0939,1.9223,2.0283,2119109.8,34660.0,HOOKBUSD,1d
2023-04-28 02:00:00,2.0285,2.1092,1.9574,1.9952,2408192.3,30926.0,HOOKBUSD,1d
2023-04-29 02:00:00,1.9959,2.0692,1.9126,1.9303,1574575.9,18462.0,HOOKBUSD,1d
2023-04-30 02:00:00,1.93,1.9462,1.8624,1.8917,1257090.2,18118.0,HOOKBUSD,1d
2023-05-01 02:00:00,1.8917,1.9067,1.7748,1.8077,878310.6,15915.0,HOOKBUSD,1d
2023-05-02 02:00:00,1.8076,1.88,1.7765,1.8574,825883.6,14146.0,HOOKBUSD,1d
2023-05-03 02:00:00,1.8589,1.8824,1.7378,1.8675,1051835.2,17948.0,HOOKBUSD,1d
2023-05-04 02:00:00,1.8676,1.8694,1.7746,1.79,686466.9,11123.0,HOOKBUSD,1d
2023-05-05 02:00:00,1.79,1.8136,1.7487,1.7898,692943.1,12382.0,HOOKBUSD,1d
2023-05-06 02:00:00,1.7909,1.8071,1.5717,1.6213,1063186.3,16319.0,HOOKBUSD,1d
2023-05-07 02:00:00,1.6212,1.6456,1.5943,1.6091,727799.2,13712.0,HOOKBUSD,1d
2023-05-08 02:00:00,1.6076,1.6248,1.377,1.4355,1447124.9,21977.0,HOOKBUSD,1d
2023-05-09 02:00:00,1.4344,1.4415,1.3818,1.4121,907875.1,15618.0,HOOKBUSD,1d
2023-05-10 02:00:00,1.4133,1.4852,1.3631,1.4763,1416827.8,22057.0,HOOKBUSD,1d
2023-05-11 02:00:00,1.4762,1.4762,1.308,1.3326,1300122.5,21011.0,HOOKBUSD,1d
2023-05-12 02:00:00,1.3337,1.4301,1.2821,1.4287,1384083.6,24005.0,HOOKBUSD,1d
2023-05-13 02:00:00,1.4292,1.4292,1.3825,1.3938,734883.8,13982.0,HOOKBUSD,1d
2023-05-14 02:00:00,1.3943,1.4765,1.3669,1.453,826538.8,14720.0,HOOKBUSD,1d
2023-05-15 02:00:00,1.4535,1.4841,1.4256,1.4513,709234.8,12841.0,HOOKBUSD,1d
2023-05-16 02:00:00,1.451,1.4755,1.4275,1.4676,807780.6,14640.0,HOOKBUSD,1d
2023-05-17 02:00:00,1.4675,1.5517,1.4149,1.5306,878391.0,15141.0,HOOKBUSD,1d
2023-05-18 02:00:00,1.5309,1.5448,1.4573,1.5153,1232576.1,19534.0,HOOKBUSD,1d
2023-05-19 02:00:00,1.5142,1.5735,1.4846,1.5463,999520.3,16799.0,HOOKBUSD,1d
2023-05-20 02:00:00,1.5459,1.5507,1.5052,1.5171,649447.8,8047.0,HOOKBUSD,1d
2023-05-21 02:00:00,1.517,1.5183,1.422,1.4367,462753.7,8197.0,HOOKBUSD,1d
2023-05-22 02:00:00,1.4352,1.4656,1.4014,1.4461,444890.0,9334.0,HOOKBUSD,1d
2023-05-23 02:00:00,1.4471,1.4875,1.4313,1.4609,382825.0,6918.0,HOOKBUSD,1d
2023-05-24 02:00:00,1.4608,1.4608,1.3487,1.3889,605852.4,11042.0,HOOKBUSD,1d
2023-05-25 02:00:00,1.3881,1.4194,1.3413,1.3988,487692.5,9187.0,HOOKBUSD,1d
2023-05-26 02:00:00,1.3989,1.4296,1.3791,1.4167,443727.6,7841.0,HOOKBUSD,1d
2023-05-27 02:00:00,1.4165,1.431,1.406,1.4238,311968.4,5115.0,HOOKBUSD,1d
2023-05-28 02:00:00,1.4228,1.5279,1.4156,1.505,929672.9,11462.0,HOOKBUSD,1d
2023-05-29 02:00:00,1.5036,1.5438,1.4548,1.4709,1256873.7,14970.0,HOOKBUSD,1d
2023-05-30 02:00:00,1.4719,1.5069,1.4374,1.4616,1994457.7,16339.0,HOOKBUSD,1d
2023-05-31 02:00:00,1.4612,1.4796,1.3701,1.3884,1204859.8,13441.0,HOOKBUSD,1d
2023-06-01 02:00:00,1.3886,1.5018,1.3623,1.4407,2116079.1,22345.0,HOOKBUSD,1d
2023-06-02 02:00:00,1.4395,1.5132,1.4097,1.4937,1453864.1,16586.0,HOOKBUSD,1d
2023-06-03 02:00:00,1.4951,1.5018,1.4448,1.4581,836942.8,10130.0,HOOKBUSD,1d
2023-06-04 02:00:00,1.4584,1.4898,1.4456,1.4589,891957.0,8357.0,HOOKBUSD,1d
2023-06-05 02:00:00,1.458,1.4702,1.22,1.2776,3368099.3,24735.0,HOOKBUSD,1d
2023-06-06 02:00:00,1.277,1.3442,1.2466,1.3309,1184826.3,13729.0,HOOKBUSD,1d
2023-06-07 02:00:00,1.3312,1.34,1.2025,1.2153,1108914.7,13806.0,HOOKBUSD,1d
2023-06-08 02:00:00,1.2151,1.2627,1.1785,1.24,822702.9,10880.0,HOOKBUSD,1d
2023-06-09 02:00:00,1.2411,1.2426,1.1576,1.1843,1069019.2,11745.0,HOOKBUSD,1d
2023-06-10 02:00:00,1.1844,1.1848,0.8658,0.9191,3962131.6,38922.0,HOOKBUSD,1d
2023-06-11 02:00:00,0.919,0.9792,0.8951,0.9277,1997815.4,20569.0,HOOKBUSD,1d
2023-06-12 02:00:00,0.9277,0.9937,0.8801,0.9615,1757781.6,23491.0,HOOKBUSD,1d
2023-06-13 02:00:00,0.9608,1.0083,0.9425,0.9728,2017814.9,23824.0,HOOKBUSD,1d
2023-06-14 02:00:00,0.9727,0.9908,0.9068,0.9333,1521451.8,20338.0,HOOKBUSD,1d
2023-06-15 02:00:00,0.9333,0.968,0.9205,0.9487,1143065.2,16184.0,HOOKBUSD,1d
2023-06-16 02:00:00,0.9479,0.977,0.9161,0.9616,1043711.1,15364.0,HOOKBUSD,1d
2023-06-17 02:00:00,0.9616,1.041,0.9511,1.0203,1963650.5,23142.0,HOOKBUSD,1d
2023-06-18 02:00:00,1.0201,1.023,0.975,0.9853,889605.3,13480.0,HOOKBUSD,1d
2023-06-19 02:00:00,0.9853,0.9999,0.9593,0.997,995545.7,13193.0,HOOKBUSD,1d
2023-06-20 02:00:00,0.9963,1.0538,0.9463,1.0445,1242281.5,13892.0,HOOKBUSD,1d
2023-06-21 02:00:00,1.0448,1.1538,1.0352,1.1262,2084819.0,27936.0,HOOKBUSD,1d
2023-06-22 02:00:00,1.1254,1.185,1.0941,1.1042,1272822.3,20276.0,HOOKBUSD,1d
2023-06-23 02:00:00,1.1042,1.1724,1.083,1.1444,1264802.3,21262.0,HOOKBUSD,1d
2023-06-24 02:00:00,1.1445,1.1595,1.0585,1.0921,865355.3,16304.0,HOOKBUSD,1d
2023-06-25 02:00:00,1.0928,1.1777,1.0883,1.1447,1326220.9,23266.0,HOOKBUSD,1d
2023-06-26 02:00:00,1.1437,1.1988,1.1031,1.1439,1915884.5,24091.0,HOOKBUSD,1d
2023-06-27 02:00:00,1.144,1.2138,1.1337,1.1549,1209947.6,13044.0,HOOKBUSD,1d
2023-06-28 02:00:00,1.1545,1.156,1.0266,1.0599,858609.7,8434.0,HOOKBUSD,1d
2023-06-29 02:00:00,1.0606,1.1102,1.0497,1.0977,671554.9,7091.0,HOOKBUSD,1d
2023-06-30 02:00:00,1.0976,1.1766,1.0,1.1429,1408834.3,13616.0,HOOKBUSD,1d
2023-07-01 02:00:00,1.1427,1.315,1.13,1.2288,2078939.6,16331.0,HOOKBUSD,1d
2023-07-02 02:00:00,1.2297,1.267,1.2013,1.2508,971366.0,8590.0,HOOKBUSD,1d
2023-07-03 02:00:00,1.2519,1.5,1.2356,1.3464,2112517.2,17141.0,HOOKBUSD,1d
2023-07-04 02:00:00,1.3469,1.3626,1.2316,1.2573,758742.0,8077.0,HOOKBUSD,1d
2023-07-05 02:00:00,1.258,1.3299,1.2093,1.2862,888797.4,9572.0,HOOKBUSD,1d
2023-07-06 02:00:00,1.2855,1.3235,1.1679,1.1692,648154.6,8103.0,HOOKBUSD,1d
2023-07-07 02:00:00,1.1687,1.1829,1.1354,1.1683,470611.2,4851.0,HOOKBUSD,1d
2023-07-08 02:00:00,1.1667,1.19,1.129,1.1691,382816.9,2639.0,HOOKBUSD,1d
2023-07-09 02:00:00,1.169,1.1802,1.1275,1.1339,333472.0,2651.0,HOOKBUSD,1d
2023-07-10 02:00:00,1.1339,1.1384,1.0776,1.1063,582740.8,4641.0,HOOKBUSD,1d
2023-07-11 02:00:00,1.1069,1.1197,1.0638,1.0862,437903.3,3714.0,HOOKBUSD,1d
2023-07-12 02:00:00,1.0858,1.097,1.0493,1.0706,568006.0,3011.0,HOOKBUSD,1d
2023-07-13 02:00:00,1.0723,1.189,1.0475,1.1863,824977.4,3836.0,HOOKBUSD,1d
2023-07-14 02:00:00,1.1883,1.2103,1.0785,1.1233,1361751.9,7773.0,HOOKBUSD,1d
2023-07-15 02:00:00,1.124,1.1297,1.0941,1.108,749549.5,3748.0,HOOKBUSD,1d
2023-07-16 02:00:00,1.1076,1.1175,1.0231,1.0326,891185.9,5158.0,HOOKBUSD,1d
2023-07-17 02:00:00,1.031,1.0689,1.017,1.0597,992941.7,5992.0,HOOKBUSD,1d
2023-07-18 02:00:00,1.0597,1.083,1.0167,1.0387,620442.5,4264.0,HOOKBUSD,1d
2023-07-19 02:00:00,1.0378,1.0737,1.0294,1.0359,549291.0,3880.0,HOOKBUSD,1d
2023-07-20 02:00:00,1.037,1.0671,1.0249,1.0431,455898.8,3250.0,HOOKBUSD,1d
2023-07-21 02:00:00,1.0438,1.06,1.0334,1.0416,350258.7,2661.0,HOOKBUSD,1d
2023-07-22 02:00:00,1.0421,1.0599,1.0121,1.0229,439945.0,2369.0,HOOKBUSD,1d
2023-07-23 02:00:00,1.0225,1.0536,1.0149,1.0408,230298.2,1523.0,HOOKBUSD,1d
2023-07-24 02:00:00,1.0399,1.0454,0.9302,0.9494,592073.8,4814.0,HOOKBUSD,1d
2023-07-25 02:00:00,0.9493,0.968,0.9405,0.9494,308808.2,2568.0,HOOKBUSD,1d
2023-07-26 02:00:00,0.9487,0.9747,0.9251,0.9558,332120.6,3788.0,HOOKBUSD,1d
2023-07-27 02:00:00,0.9551,0.981,0.9395,0.9552,371994.8,2146.0,HOOKBUSD,1d
2023-07-28 02:00:00,0.9546,0.975,0.9426,0.9703,173933.9,1270.0,HOOKBUSD,1d
2023-07-29 02:00:00,0.9693,0.9758,0.9477,0.9653,176685.8,1159.0,HOOKBUSD,1d
2023-07-30 02:00:00,0.9653,0.9671,0.9011,0.9351,259871.5,1944.0,HOOKBUSD,1d
2023-07-31 02:00:00,0.9341,0.9469,0.923,0.9358,240377.9,2293.0,HOOKBUSD,1d
2023-08-01 02:00:00,0.9347,0.9559,0.9012,0.9555,504835.4,3795.0,HOOKBUSD,1d
2023-08-02 02:00:00,0.9565,0.9567,0.9087,0.9275,513807.4,3530.0,HOOKBUSD,1d
2023-08-03 02:00:00,0.9263,0.9405,0.915,0.9272,272054.0,2047.0,HOOKBUSD,1d
2023-08-04 02:00:00,0.9268,0.938,0.918,0.9351,71986.2,1053.0,HOOKBUSD,1d
